gigatests/sage/app12/1162561/bench_3578.smt2;y;y;2-
gigatests/sage/app12/1164894/bench_3556.smt2;y;y;2-
gigatests/sage/app5/1170468/bench_362.smt2;y;y;2-
gigatests/sage/app12/1163385/bench_3548.smt2;y;y;2-
gigatests/sage/app12/1166783/bench_3572.smt2;y;y;2-
gigatests/sage/app12/1168022/bench_3557.smt2;y;y;2-
gigatests/sage/app9/1182420/bench_2705.smt2;y;y;2-
gigatests/sage/app12/1163823/bench_3573.smt2;y;y;2-
gigatests/sage/app12/1163970/bench_3551.smt2;y;y;2-
gigatests/sage/app1/1159925/bench_1255.smt2;y;y;2-
gigatests/sage/app12/1164396/bench_3542.smt2;y;y;2-
gigatests/sage/app12/1165647/bench_3552.smt2;y;y;2-
gigatests/sage/app12/1166538/bench_3566.smt2;y;y;2-
gigatests/sage/app9/1184461/bench_2143.smt2;y;y;2-
gigatests/sage/app12/1167480/bench_3567.smt2;y;y;2-
gigatests/sage/app12/1165035/bench_3545.smt2;y;y;2-
gigatests/sage/app7/1174086/bench_6321.smt2;y;y;2-
gigatests/sage/app12/1163707/bench_3561.smt2;y;y;2-
gigatests/sage/app12/1166818/bench_3546.smt2;y;y;2-
gigatests/sage/app8/1180955/bench_3800.smt2;y;y;2-
gigatests/sage/app12/1167479/bench_2660.smt2;y;y;2-
gigatests/sage/app12/1165446/bench_2659.smt2;y;y;2-
gigatests/sage/app12/1166250/bench_3562.smt2;y;y;2-
gigatests/sage/app7/1178249/bench_6320.smt2;y;y;2-
gigatests/sage/app12/1163002/bench_2661.smt2;y;y;2-
gigatests/sage/app12/1164554/bench_3535.smt2;y;y;2-
gigatests/sage/app12/1165087/bench_3540.smt2;y;y;2-
gigatests/sage/app1/1160313/bench_1928.smt2;y;y;2-
gigatests/sage/app12/1162418/bench_3537.smt2;y;y;2-
gigatests/sage/app12/1162520/bench_3541.smt2;y;y;2-
gigatests/sage/app12/1166173/bench_3554.smt2;y;y;2-
gigatests/sage/app12/1164032/bench_3555.smt2;y;y;2-
gigatests/sage/app9/1182329/bench_2142.smt2;y;y;2-
gigatests/sage/app8/1180462/bench_3798.smt2;y;y;2-
gigatests/sage/app12/1163240/bench_3549.smt2;y;y;2-
gigatests/sage/app7/1172091/bench_6319.smt2;y;y;2-
gigatests/sage/app12/1167247/bench_3550.smt2;y;y;2-
gigatests/sage/app1/1160564/bench_1940.smt2;y;y;2-
gigatests/sage/app1/1159452/bench_1938.smt2;y;y;2-
gigatests/sage/app12/1165078/bench_3543.smt2;y;y;2-
gigatests/sage/app12/1166095/bench_3544.smt2;y;y;2-
gigatests/sage/app7/1177203/bench_6318.smt2;y;y;2-
gigatests/sage/app9/1184033/bench_2699.smt2;y;y;2-
gigatests/bruttomesso/core/368175/ext_con_056_002_0512.smt2;n;n;3
gigatests/sage/app1/1158938/bench_1939.smt2;y;y;2-
gigatests/sage/app12/1165196/bench_3538.smt2;y;y;2-
gigatests/sage/app12/1166841/bench_3533.smt2;y;y;2-
gigatests/sage/app9/1183172/bench_2141.smt2;y;y;2-
gigatests/sage/app12/1165523/bench_3539.smt2;y;y;2-
gigatests/sage/app12/1166696/bench_3534.smt2;y;y;2-
gigatests/sage/app7/1179101/bench_6317.smt2;y;y;2-
gigatests/sage/app9/1185239/bench_2698.smt2;y;y;2-
gigatests/sage/app8/1179648/bench_2742.smt2;y;y;2-
gigatests/sage/app7/1171726/bench_6316.smt2;y;y;2-
gigatests/log-slicing/815142/bvudiv_15.smt2;y;y;3
gigatests/log-slicing/815171/bvurem_14.smt2;y;y;3
gigatests/log-slicing/815187/bvurem_15.smt2;y;y;3
gigatests/log-slicing/815198/bvurem_13.smt2;y;y;3
gigatests/sage/app9/1184007/bench_2140.smt2;y;y;2-
gigatests/stp_samples/2042343/run_03230.trace.cond_025405_0x418209_00.smt2;y;y;2-
gigatests/sage/app9/1182707/bench_2139.smt2;y;y;2-
gigatests/sage/app8/1180184/bench_3789.smt2;y;y;2-
gigatests/bruttomesso/core/367764/ext_con_016_008_0032.smt2;n;n;2-
gigatests/sage/app9/1182949/bench_2697.smt2;y;y;2-
gigatests/stp_samples/2042452/run_00000.trace.cond_020931_0x95026e6_00.smt2;y;y;2-
gigatests/sage/app7/1172000/bench_6315.smt2;y;y;2-
gigatests/sage/app8/1179923/bench_3787.smt2;y;y;2-
gigatests/sage/app8/1182222/bench_2741.smt2;y;y;2-
gigatests/sage/app1/1161416/bench_1930.smt2;y;y;2-
gigatests/sage/app9/1184266/bench_2130.smt2;y;y;2-
gigatests/bruttomesso/core/368212/ext_con_060_002_0016.smt2;n;n;2-
gigatests/sage/app1/1160367/bench_1929.smt2;y;y;2-
gigatests/bmc-bv/797142/graycode.smt2;y;y;2-
gigatests/sage/app7/1177436/bench_6314.smt2;y;y;2-
gigatests/bruttomesso/core/367925/ext_con_032_004_0016.smt2;n;n;2-
gigatests/bruttomesso/core/368176/ext_con_056_002_1024.smt2;n;n;4
gigatests/sage/app8/1182037/bench_2739.smt2;y;y;2-
gigatests/sage/app8/1181258/bench_2738.smt2;y;y;2-
gigatests/sage/app9/1182685/bench_2123.smt2;y;y;2-
gigatests/sage/app1/1161363/bench_1872.smt2;y;y;2-
gigatests/sage/app7/1178518/bench_6312.smt2;y;y;2-
gigatests/sage/app1/1161271/bench_1870.smt2;y;y;2-
gigatests/sage/app7/1172373/bench_6311.smt2;y;y;2-
gigatests/sage/app9/1182387/bench_2652.smt2;y;y;2-
gigatests/sage/app1/1160506/bench_1871.smt2;y;y;2-
gigatests/sage/app8/1181615/bench_3783.smt2;y;y;2-
gigatests/sage/app8/1179493/bench_2737.smt2;y;y;2-
gigatests/sage/app9/1183722/bench_2122.smt2;y;y;2-
gigatests/bruttomesso/core/367765/ext_con_016_008_0064.smt2;n;n;2-
gigatests/sage/app9/1185435/bench_2651.smt2;y;y;2-
gigatests/sage/app8/1180689/bench_3782.smt2;y;y;2-
gigatests/sage/app7/1171101/bench_6310.smt2;y;y;2-
gigatests/sage/app8/1180974/bench_2699.smt2;y;y;2-
gigatests/bruttomesso/core/368213/ext_con_060_002_0032.smt2;n;n;2-
gigatests/sage/app9/1183400/bench_2121.smt2;y;y;2-
gigatests/sage/app8/1181419/bench_3781.smt2;y;y;2-
gigatests/sage/app1/1160806/bench_1253.smt2;y;y;2-
gigatests/sage/app9/1182951/bench_2120.smt2;y;y;2-
gigatests/sage/app8/1181978/bench_2698.smt2;y;y;2-
gigatests/sage/app1/1161410/bench_1866.smt2;y;y;2-
gigatests/sage/app9/1183720/bench_2119.smt2;y;y;2-
gigatests/sage/app9/1184659/bench_2643.smt2;y;y;2-
gigatests/sage/app12/1163085/bench_2345.smt2;y;y;2-
gigatests/brummayerbiere3/367550/maxandminor016.smt2;y;y;2-
gigatests/sage/app12/1164466/bench_2346.smt2;y;y;2-
gigatests/sage/app9/1184548/bench_2084.smt2;y;y;2-
gigatests/sage/app8/1180048/bench_2697.smt2;y;y;2-
gigatests/sage/app7/1175771/bench_6309.smt2;y;y;2-
gigatests/sage/app9/1182353/bench_2642.smt2;y;y;2-
gigatests/sage/app8/1180424/bench_3780.smt2;y;y;2-
gigatests/sage/app9/1183774/bench_2083.smt2;y;y;2-
gigatests/sage/app8/1180144/bench_2696.smt2;y;y;2-
gigatests/sage/app1/1159993/bench_1865.smt2;y;y;2-
gigatests/sage/app12/1166778/bench_2343.smt2;y;y;2-
gigatests/sage/app7/1173117/bench_6308.smt2;y;y;2-
gigatests/sage/app9/1185135/bench_2081.smt2;y;y;2-
gigatests/sage/app12/1162704/bench_2344.smt2;y;y;2-
gigatests/sage/app8/1182162/bench_3779.smt2;y;y;2-
gigatests/sage/app1/1160951/bench_1858.smt2;y;y;2-
gigatests/sage/app8/1179881/bench_2682.smt2;y;y;2-
gigatests/bruttomesso/core/367926/ext_con_032_004_0032.smt2;n;n;2-
gigatests/stp_samples/2042342/run_03230.trace.cond_025408_0x41821d_00.smt2;y;y;2-
gigatests/sage/app5/1170221/bench_361.smt2;y;y;2-
gigatests/sage/app9/1182918/bench_2079.smt2;y;y;2-
gigatests/sage/app7/1174273/bench_6307.smt2;y;y;2-
gigatests/sage/app1/1159316/bench_1869.smt2;y;y;2-
gigatests/sage/app9/1184124/bench_2078.smt2;y;y;2-
gigatests/bruttomesso/core/368214/ext_con_060_002_0064.smt2;n;n;2-
gigatests/sage/app9/1184719/bench_2074.smt2;y;y;2-
gigatests/sage/app9/1184186/bench_2638.smt2;y;y;2-
gigatests/sage/app7/1174717/bench_6306.smt2;y;y;2-
gigatests/bruttomesso/core/367766/ext_con_016_008_0128.smt2;n;n;3
gigatests/sage/app5/1170170/bench_360.smt2;y;y;2-
gigatests/sage/app8/1180100/bench_2680.smt2;y;y;2-
gigatests/sage/app9/1184845/bench_2064.smt2;y;y;2-
gigatests/sage/app1/1160607/bench_1868.smt2;y;y;2-
gigatests/sage/app9/1183785/bench_2635.smt2;y;y;2-
gigatests/bruttomesso/core/367927/ext_con_032_004_0064.smt2;n;n;2-
gigatests/sage/app7/1172716/bench_6305.smt2;y;y;2-
gigatests/bruttomesso/core/367686/ext_con_008_016_0064.smt2;n;n;2-
gigatests/sage/app8/1181931/bench_3772.smt2;y;y;2-
gigatests/sage/app9/1184342/bench_2063.smt2;y;y;2-
gigatests/sage/app5/1169874/bench_359.smt2;y;y;2-
gigatests/sage/app8/1181307/bench_2679.smt2;y;y;2-
gigatests/sage/app7/1171604/bench_6303.smt2;y;y;2-
gigatests/sage/app7/1173694/bench_6304.smt2;y;y;2-
gigatests/sage/app8/1180186/bench_2678.smt2;y;y;2-
gigatests/stp_samples/2042451/run_00000.trace.cond_021021_0x7c80d002_00.smt2;y;y;2-
gigatests/sage/app8/1180761/bench_3757.smt2;y;y;2-
gigatests/sage/app8/1181487/bench_2643.smt2;y;y;2-
gigatests/sage/app7/1175672/bench_6301.smt2;y;y;2-
gigatests/sage/app5/1170222/bench_358.smt2;y;y;2-
gigatests/sage/app5/1170265/bench_357.smt2;y;y;2-
gigatests/sage/app8/1179579/bench_2642.smt2;y;y;2-
gigatests/sage/app1/1160630/bench_1825.smt2;y;y;2-
gigatests/sage/app5/1169703/bench_355.smt2;y;y;2-
gigatests/sage/app9/1182416/bench_2630.smt2;y;y;2-
gigatests/sage/app7/1177464/bench_6300.smt2;y;y;2-
gigatests/sage/app1/1159905/bench_1847.smt2;y;y;2-
gigatests/sage/app8/1179693/bench_2640.smt2;y;y;2-
gigatests/sage/app8/1179695/bench_1202.smt2;y;y;2-
gigatests/sage/app9/1182239/bench_638.smt2;y;y;2-
gigatests/sage/app1/1159262/bench_1836.smt2;y;y;2-
gigatests/sage/app9/1185263/bench_2629.smt2;y;y;2-
gigatests/sage/app8/1181604/bench_2639.smt2;y;y;2-
gigatests/sage/app5/1170527/bench_354.smt2;y;y;2-
gigatests/bruttomesso/core/368215/ext_con_060_002_0128.smt2;n;n;3
gigatests/sage/app8/1180441/bench_3754.smt2;y;y;2-
gigatests/sage/app8/1181088/bench_2638.smt2;y;y;2-
gigatests/sage/app8/1180365/bench_2633.smt2;y;y;2-
gigatests/sage/app5/1169747/bench_353.smt2;y;y;2-
gigatests/sage/app7/1171882/bench_6299.smt2;y;y;2-
gigatests/sage/app8/1181872/bench_3753.smt2;y;y;2-
gigatests/sage/app12/1164161/bench_4692.smt2;y;y;2-
gigatests/sage/app8/1181367/bench_2623.smt2;y;y;2-
gigatests/sage/app1/1159800/bench_1251.smt2;y;y;2-
gigatests/sage/app7/1177712/bench_6298.smt2;y;y;2-
gigatests/stp_samples/2042341/run_03230.trace.cond_025422_0x418209_00.smt2;y;y;2-
gigatests/sage/app12/1165993/bench_4703.smt2;y;y;2-
gigatests/sage/app5/1169765/bench_352.smt2;y;y;2-
gigatests/sage/app8/1180208/bench_2622.smt2;y;y;2-
gigatests/sage/app9/1184530/bench_2623.smt2;y;y;2-
gigatests/sage/app5/1169554/bench_349.smt2;y;y;2-
gigatests/sage/app5/1170118/bench_350.smt2;y;y;2-
gigatests/sage/app8/1179582/bench_3752.smt2;y;y;2-
gigatests/sage/app5/1170276/bench_351.smt2;y;y;2-
gigatests/sage/app7/1178159/bench_6297.smt2;y;y;2-
gigatests/sage/app1/1161355/bench_1758.smt2;y;y;2-
gigatests/bruttomesso/core/367687/ext_con_008_016_0128.smt2;n;n;3
gigatests/sage/app9/1183125/bench_2622.smt2;y;y;2-
gigatests/sage/app5/1170168/bench_348.smt2;y;y;2-
gigatests/sage/app8/1181423/bench_3742.smt2;y;y;2-
gigatests/sage/app1/1159341/bench_1814.smt2;y;y;2-
gigatests/bruttomesso/core/367928/ext_con_032_004_0128.smt2;n;n;3
gigatests/sage/app1/1161220/bench_1792.smt2;y;y;2-
gigatests/bruttomesso/core/367767/ext_con_016_008_0256.smt2;n;n;3
gigatests/sage/app1/1160486/bench_1803.smt2;y;y;2-
gigatests/sage/app5/1169903/bench_347.smt2;y;y;2-
gigatests/stp_samples/2042340/run_03230.trace.cond_025424_0x41820e_00.smt2;y;y;2-
gigatests/sage/app9/1183213/bench_2617.smt2;y;y;2-
gigatests/sage/app1/1160252/bench_1681.smt2;y;y;2-
gigatests/sage/app5/1170352/bench_337.smt2;y;y;2-
gigatests/spear/wget_v1.10.2/919009/src_wget_vc18169.smt2;y;y;2-
gigatests/sage/app8/1180400/bench_3739.smt2;y;y;2-
gigatests/sage/app5/1170004/bench_325.smt2;y;y;2-
gigatests/sage/app9/1185509/bench_2616.smt2;y;y;2-
gigatests/sage/app5/1169640/bench_226.smt2;y;y;2-
gigatests/sage/app1/1159716/bench_1781.smt2;y;y;2-
gigatests/sage/app8/1181384/bench_3738.smt2;y;y;2-
gigatests/sage/app12/1166389/bench_2637.smt2;y;y;2-
gigatests/sage/app12/1162605/bench_2630.smt2;y;y;2-
gigatests/sage/app12/1165626/bench_2638.smt2;y;y;2-
gigatests/sage/app8/1179836/bench_1201.smt2;y;y;2-
gigatests/sage/app9/1183202/bench_637.smt2;y;y;2-
gigatests/sage/app1/1160389/bench_1769.smt2;y;y;2-
gigatests/sage/app5/1169478/bench_214.smt2;y;y;2-
gigatests/sage/app8/1180633/bench_1200.smt2;y;y;2-
gigatests/sage/app9/1183983/bench_635.smt2;y;y;2-
gigatests/bruttomesso/core/368216/ext_con_060_002_0256.smt2;n;n;3
gigatests/sage/app1/1161374/bench_1714.smt2;y;y;2-
gigatests/sage/app1/1159517/bench_1692.smt2;y;y;2-
gigatests/bruttomesso/core/367768/ext_con_016_008_0512.smt2;n;n;3
gigatests/sage/app5/1169865/bench_203.smt2;y;y;2-
gigatests/sage/app8/1181491/bench_1199.smt2;y;y;2-
gigatests/sage/app9/1185196/bench_634.smt2;y;y;2-
gigatests/sage/app1/1160622/bench_1670.smt2;y;y;2-
gigatests/sage/app8/1181421/bench_1125.smt2;y;y;2-
gigatests/sage/app9/1183348/bench_561.smt2;y;y;2-
gigatests/sage/app9/1182586/bench_2612.smt2;y;y;2-
gigatests/sage/app1/1161179/bench_1703.smt2;y;y;2-
gigatests/sage/app7/1176947/bench_6296.smt2;y;y;2-
gigatests/brummayerbiere3/367545/maxand032.smt2;y;y;2-
gigatests/sage/app8/1180842/bench_1198.smt2;y;y;2-
gigatests/sage/app9/1182282/bench_633.smt2;y;y;2-
gigatests/sage/app8/1179556/bench_3729.smt2;y;y;2-
gigatests/sage/app9/1183415/bench_2611.smt2;y;y;2-
gigatests/sage/app8/1181212/bench_3728.smt2;y;y;2-
gigatests/sage/app8/1181518/bench_1124.smt2;y;y;2-
gigatests/sage/app9/1183240/bench_560.smt2;y;y;2-
gigatests/sage/app1/1159335/bench_1249.smt2;y;y;2-
gigatests/sage/app9/1182273/bench_2610.smt2;y;y;2-
gigatests/sage/app7/1176355/bench_6294.smt2;y;y;2-
gigatests/sage/app7/1172510/bench_6295.smt2;y;y;2-
gigatests/bruttomesso/core/367769/ext_con_016_008_1024.smt2;n;n;4
gigatests/bruttomesso/core/367929/ext_con_032_004_0256.smt2;n;n;3
gigatests/sage/app8/1180893/bench_1123.smt2;y;y;2-
gigatests/sage/app9/1185138/bench_557.smt2;y;y;2-
gigatests/bruttomesso/core/367688/ext_con_008_016_0256.smt2;n;n;3
gigatests/sage/app8/1181264/bench_1122.smt2;y;y;2-
gigatests/sage/app9/1182985/bench_556.smt2;y;y;2-
gigatests/sage/app8/1181787/bench_3723.smt2;y;y;2-
gigatests/sage/app8/1180789/bench_1121.smt2;y;y;2-
gigatests/sage/app9/1184335/bench_555.smt2;y;y;2-
gigatests/sage/app9/1184718/bench_2594.smt2;y;y;2-
gigatests/stp_samples/2042339/run_03230.trace.cond_025427_0x41821d_00.smt2;y;y;2-
gigatests/sage/app8/1180375/bench_3722.smt2;y;y;2-
gigatests/bruttomesso/core/368217/ext_con_060_002_0512.smt2;n;n;3
gigatests/sage/app8/1181980/bench_1012.smt2;y;y;2-
gigatests/sage/app9/1182977/bench_449.smt2;y;y;2-
gigatests/sage/app8/1181986/bench_1007.smt2;y;y;2-
gigatests/sage/app9/1183546/bench_442.smt2;y;y;2-
gigatests/sage/app9/1183413/bench_2593.smt2;y;y;2-
gigatests/bmc-bv/797149/sort.smt2;n;y;2-
gigatests/bruttomesso/core/368254/ext_con_064_002_0016.smt2;n;n;2-
gigatests/sage/app7/1171457/bench_6293.smt2;y;y;2-
gigatests/sage/app7/1179114/bench_6292.smt2;y;y;2-
gigatests/fft/650822/Sz128_2824.smt2;y;y;2-
gigatests/fft/650821/Sz128_2823.smt2;y;y;2-
gigatests/bruttomesso/core/367930/ext_con_032_004_0512.smt2;n;n;3
gigatests/sage/app7/1178872/bench_6290.smt2;y;y;2-
gigatests/sage/app8/1180897/bench_3716.smt2;y;y;2-
gigatests/spear/wget_v1.10.2/918989/src_wget_vc17907.smt2;y;y;2-
gigatests/spear/wget_v1.10.2/919005/src_wget_vc17906.smt2;y;y;2-
gigatests/bruttomesso/core/367689/ext_con_008_016_0512.smt2;n;n;3
gigatests/sage/app7/1172904/bench_6289.smt2;y;y;2-
gigatests/stp_samples/2042412/run_00013.trace.cond_285237_0xe752eb_00.smt2;y;y;2-
gigatests/sage/app9/1183688/bench_2588.smt2;y;y;2-
gigatests/spear/wget_v1.10.2/918985/src_wget_vc17908.smt2;y;y;2-
gigatests/sage/app7/1179118/bench_6288.smt2;y;y;2-
gigatests/sage/app8/1181595/bench_3715.smt2;y;y;2-
gigatests/sage/app9/1183082/bench_2059.smt2;y;y;2-
gigatests/bruttomesso/core/368218/ext_con_060_002_1024.smt2;n;n;4
gigatests/sage/app9/1184141/bench_2587.smt2;y;y;2-
gigatests/sage/app7/1176630/bench_6287.smt2;y;y;2-
gigatests/sage/app9/1182597/bench_2056.smt2;y;y;2-
gigatests/sage/app8/1180336/bench_3714.smt2;y;y;2-
gigatests/sage/app9/1182778/bench_2055.smt2;y;y;2-
gigatests/bruttomesso/core/368255/ext_con_064_002_0032.smt2;n;n;2-
gigatests/sage/app7/1177100/bench_6286.smt2;y;y;2-
gigatests/sage/app9/1184036/bench_2054.smt2;y;y;2-
gigatests/bruttomesso/core/367690/ext_con_008_016_1024.smt2;n;n;4
gigatests/sage/app1/1159738/bench_1658.smt2;y;y;2-
gigatests/sage/app1/1161209/bench_1636.smt2;y;y;2-
gigatests/sage/app9/1184507/bench_2053.smt2;y;y;2-
gigatests/sage/app7/1172747/bench_6285.smt2;y;y;2-
gigatests/RWS/713379/Example_1.txt.smt2;y;n;3
gigatests/bruttomesso/core/367931/ext_con_032_004_1024.smt2;n;n;4
gigatests/sage/app9/1183732/bench_2584.smt2;y;y;2-
gigatests/stp_samples/2042338/run_03230.trace.cond_025439_0x418209_00.smt2;y;y;2-
gigatests/sage/app1/1161124/bench_1647.smt2;y;y;2-
gigatests/sage/app9/1182958/bench_2052.smt2;y;y;2-
gigatests/sage/app1/1159009/bench_1246.smt2;y;y;2-
gigatests/sage/app7/1177503/bench_6284.smt2;y;y;2-
gigatests/sage/app7/1174031/bench_6283.smt2;y;y;2-
gigatests/sage/app9/1184441/bench_2051.smt2;y;y;2-
gigatests/sage/app1/1159629/bench_1603.smt2;y;y;2-
gigatests/sage/app8/1179605/bench_3695.smt2;y;y;2-
gigatests/sage/app9/1184454/bench_2583.smt2;y;y;2-
gigatests/sage/app9/1185386/bench_2050.smt2;y;y;2-
gigatests/brummayerbiere2/367476/smulov2bw112.smt2;y;n;3
gigatests/sage/app8/1181857/bench_3694.smt2;y;y;2-
gigatests/sage/app9/1183897/bench_2049.smt2;y;y;2-
gigatests/sage/app5/1169970/bench_192.smt2;y;y;2-
gigatests/brummayerbiere/367436/countbitssrl064.smt2;y;n;2-
gigatests/sage/app1/1159489/bench_1625.smt2;y;y;2-
gigatests/sage/app8/1181322/bench_2618.smt2;y;y;2-
gigatests/sage/app12/1168003/bench_2616.smt2;y;y;2-
gigatests/sage/app5/1170187/bench_181.smt2;y;y;2-
gigatests/sage/app1/1161295/bench_1614.smt2;y;y;2-
gigatests/sage/app12/1163955/bench_2617.smt2;y;y;2-
gigatests/sage/app8/1182213/bench_2616.smt2;y;y;2-
gigatests/sage/app7/1176798/bench_6282.smt2;y;y;2-
gigatests/sage/app9/1184323/bench_2578.smt2;y;y;2-
gigatests/bruttomesso/core/368256/ext_con_064_002_0064.smt2;n;n;2-
gigatests/calypto/2016948/problem_20.smt2;y;y;2-
gigatests/sage/app8/1181065/bench_2615.smt2;y;y;2-
gigatests/sage/app5/1169799/bench_170.smt2;y;y;2-
gigatests/sage/app9/1184615/bench_2577.smt2;y;y;2-
gigatests/sage/app8/1180214/bench_2613.smt2;y;y;2-
gigatests/sage/app1/1159037/bench_1080.smt2;y;y;2-
gigatests/sage/app1/1159623/bench_1058.smt2;y;y;2-
gigatests/sage/app1/1161186/bench_1047.smt2;y;y;2-
gigatests/sage/app8/1179755/bench_2612.smt2;y;y;2-
gigatests/sage/app5/1170212/bench_159.smt2;y;y;2-
gigatests/sage/app5/1170433/bench_148.smt2;y;y;2-
gigatests/sage/app1/1159226/bench_1069.smt2;y;y;2-
gigatests/sage/app7/1176851/bench_6281.smt2;y;y;2-
gigatests/sage/app8/1180443/bench_2611.smt2;y;y;2-
gigatests/sage/app5/1170037/bench_137.smt2;y;y;2-
gigatests/sage/app8/1182051/bench_3687.smt2;y;y;2-
gigatests/sage/app8/1179509/bench_2610.smt2;y;y;2-
gigatests/sage/app8/1180878/bench_2609.smt2;y;y;2-
gigatests/sage/app7/1174215/bench_6279.smt2;y;y;2-
gigatests/sage/app9/1184074/bench_2572.smt2;y;y;2-
gigatests/sage/app5/1169823/bench_126.smt2;y;y;2-
gigatests/sage/app8/1180258/bench_2608.smt2;y;y;2-
gigatests/sage/app8/1180534/bench_3672.smt2;y;y;2-
gigatests/sage/app9/1184700/bench_2571.smt2;y;y;2-
gigatests/sage/app5/1170313/bench_115.smt2;y;y;2-
gigatests/sage/app7/1172455/bench_6278.smt2;y;y;2-
gigatests/spear/wget_v1.10.2/919010/src_wget_vc17904.smt2;y;y;2-
gigatests/sage/app7/1174281/bench_6277.smt2;y;y;2-
gigatests/bruttomesso/core/368257/ext_con_064_002_0128.smt2;n;n;3
gigatests/sage/app5/1170104/bench_103.smt2;y;y;2-
gigatests/stp_samples/2042337/run_03230.trace.cond_025442_0x41821d_00.smt2;y;y;2-
gigatests/brummayerbiere3/367587/minor032.smt2;y;y;2-
gigatests/sage/app7/1174111/bench_6276.smt2;y;y;2-
gigatests/sage/app5/1170039/bench_70.smt2;y;y;2-
gigatests/sage/app5/1169572/bench_81.smt2;y;y;2-
gigatests/sage/app5/1169663/bench_92.smt2;y;y;2-
gigatests/sage/app1/1159104/bench_1003.smt2;y;y;2-
gigatests/sage/app7/1172951/bench_6275.smt2;y;y;2-
gigatests/sage/app8/1180071/bench_3670.smt2;y;y;2-
gigatests/sage/app1/1160326/bench_1244.smt2;y;y;2-
gigatests/sage/app9/1184066/bench_2564.smt2;y;y;2-
gigatests/sage/app1/1161314/bench_991.smt2;y;y;2-
gigatests/sage/app12/1163602/bench_2341.smt2;y;y;2-
gigatests/sage/app5/1170223/bench_59.smt2;y;y;2-
gigatests/sage/app8/1179756/bench_3669.smt2;y;y;2-
gigatests/brummayerbiere3/367593/minxor032.smt2;y;y;2-
gigatests/sage/app12/1163454/bench_2342.smt2;y;y;2-
gigatests/sage/app9/1184434/bench_2563.smt2;y;y;2-
gigatests/sage/app9/1183090/bench_2043.smt2;y;y;2-
gigatests/bruttomesso/core/367649/ext_con_004_032_0128.smt2;n;n;3
gigatests/sage/app9/1182691/bench_2042.smt2;y;y;2-
gigatests/sage/app5/1170381/bench_48.smt2;y;y;2-
gigatests/sage/app8/1182056/bench_3668.smt2;y;y;2-
gigatests/sage/app12/1165272/bench_2339.smt2;y;y;2-
gigatests/RWS/713383/Example_2.txt.smt2;y;n;3
gigatests/sage/app12/1167337/bench_2340.smt2;y;y;2-
gigatests/sage/app5/1169788/bench_37.smt2;y;y;2-
gigatests/sage/app8/1180278/bench_3658.smt2;y;y;2-
gigatests/sage/app1/1160595/bench_237.smt2;y;y;2-
gigatests/sage/app5/1169514/bench_26.smt2;y;y;2-
gigatests/sage/app1/1159736/bench_170.smt2;y;y;2-
gigatests/sage/app9/1183288/bench_2547.smt2;y;y;2-
gigatests/spear/wget_v1.10.2/918994/src_wget_vc18501.smt2;y;y;2-
gigatests/sage/app1/1159356/bench_226.smt2;y;y;2-
gigatests/sage/app5/1169774/bench_1233.smt2;y;y;2-
gigatests/calypto/2016947/problem_22.smt2;y;y;2-
gigatests/sage/app9/1184187/bench_2536.smt2;y;y;2-
gigatests/sage/app5/1170078/bench_1222.smt2;y;y;2-
gigatests/bruttomesso/simple_processor/368585/simple_processors_008_007_0004.smt2;y;n;2-
gigatests/sage/app12/1165300/bench_2335.smt2;y;y;2-
gigatests/bruttomesso/simple_processor/368586/simple_processors_008_007_0008.smt2;y;n;2-
gigatests/sage/app12/1162869/bench_2338.smt2;y;y;2-
gigatests/sage/app9/1183887/bench_2525.smt2;y;y;2-
gigatests/sage/app8/1179967/bench_3654.smt2;y;y;2-
gigatests/bruttomesso/lfsr/368370/lfsr_004_015_032.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368378/lfsr_004_031_032.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368386/lfsr_004_047_032.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368394/lfsr_004_063_032.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368402/lfsr_004_079_032.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368410/lfsr_004_095_032.smt2;n;n;2-
gigatests/sage/app5/1169773/bench_1211.smt2;y;y;2-
gigatests/spear/wget_v1.10.2/918982/src_wget_vc17905.smt2;y;y;2-
gigatests/sage/app8/1180751/bench_2602.smt2;y;y;2-
gigatests/bruttomesso/lfsr/368449/lfsr_008_015_016.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368457/lfsr_008_031_016.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368465/lfsr_008_047_016.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368473/lfsr_008_063_016.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368481/lfsr_008_079_016.smt2;n;n;2-
gigatests/bruttomesso/lfsr/368489/lfsr_008_095_016.smt2;n;n;2-
gigatests/sage/app8/1179595/bench_3653.smt2;y;y;2-
gigatests/sage/app1/1159878/bench_203.smt2;y;y;2-
gigatests/brummayerbiere2/367515/umulov1bw192.smt2;y;n;3
gigatests/sage/app12/1164419/bench_2333.smt2;y;y;2-
gigatests/sage/app12/1165051/bench_2334.smt2;y;y;2-
gigatests/bruttomesso/core/368258/ext_con_064_002_0256.smt2;n;n;3
gigatests/sage/app8/1180070/bench_2601.smt2;y;y;2-
